,date,SPY_adj_close,SPY_return_1day,SPY_return_1week,SPY_return_1month,SPY_return_3month,EQR_adj_close,EQR_adj_close_1day,EQR_adj_close_1week,EQR_adj_close_1month,EQR_adj_close_3month,ESS_adj_close,ESS_adj_close_1day,ESS_adj_close_1week,ESS_adj_close_1month,ESS_adj_close_3month,AVB_adj_close,AVB_adj_close_1day,AVB_adj_close_1week,AVB_adj_close_1month,AVB_adj_close_3month,INVH_adj_close,INVH_adj_close_1day,INVH_adj_close_1week,INVH_adj_close_1month,INVH_adj_close_3month,unemployment,fed_funds,3monhth_treasury_yield,cpi
165,2020-02-28,275.413692521101,0.043306555052992426,0.004050496185782664,-0.13934785651536408,0.015720318338669093,62.6125317024034,65.9224085447275,64.7301859037896,52.8271596822151,50.7959941615683,239.816100825432,248.347108364676,249.379631102561,193.47106383644,211.148708074702,169.962079458602,177.655661798121,177.138802191612,135.798506779152,137.337960257068,25.3672393089365,26.3928927630448,26.1187957192745,18.3998692930976,23.2474081397774,0.035,0.00027877820046917634,0.0158,2.58678
166,2020-03-06,276.52925463217,-0.07809453371881944,-0.09460095475022011,-0.16051006787229238,0.042064782182618124,64.7301859037896,62.0872867626895,61.3702857338737,45.7307224690011,50.9561275428641,249.379631102561,236.329220759788,233.358602063087,163.018657914881,210.789974781586,177.138802191612,167.064276418828,163.66655998915,113.202575308208,135.9338442118,26.1187957192745,24.2708511338553,23.9171775289904,17.1266443155838,24.5463448364508,0.044000000000000004,0.00014752061671585714,0.0151,2.58115
167,2020-03-13,250.3693231276,-0.10942373384821005,-0.14523407470666896,0.029828561915909494,0.19842815198797162,61.3702857338737,50.9904452585751,46.5988139570783,56.0466834535307,55.1111673838552,233.358602063087,189.29865637925,166.159991089275,204.819627831858,228.940171159513,163.66655998915,138.509901436252,111.523051489811,138.194128577354,149.161644760217,23.9171775289904,18.2849253715165,15.19912316907,20.9197937277601,25.3203687584411,0.044000000000000004,6.910884002375717e-05,0.0109,2.58115
168,2020-03-20,214.007166148228,-0.025568181818178454,0.1076048951048954,0.23072552447552622,0.36783216783216965,46.5988139570783,43.3118656041645,52.8271596822151,55.2965849832503,54.5212022948706,166.159991089275,154.226736495689,193.47106383644,206.613294297442,214.889783845776,111.523051489811,102.592395337991,135.798506779152,137.423577089097,143.262645033447,15.19912316907,14.261888116178,18.3998692930976,19.6642524304897,25.6851386527124,0.044000000000000004,2.114244356188344e-05,0.0074,2.58115
169,2020-03-27,237.035384813304,0.032475731986429335,-0.020637676584325113,0.13270460105753587,0.2368058435984556,52.8271596822151,52.7428789552173,45.7307224690011,55.0353147295572,50.0326711285736,193.47106383644,192.614154597007,163.018657914881,215.299764752196,198.370969824642,135.798506779152,130.223201515492,113.202575308208,137.629057485966,132.97150182361,18.3998692930976,18.7358592177192,17.1266443155838,19.9648749946248,24.8755274239639,0.044000000000000004,1.922982624469327e-06,0.0015,2.58115
170,2020-04-03,232.143525202486,0.06716628389540381,0.11068133284983318,0.14255207703775583,0.2479350599835798,45.7307224690011,50.6611449983718,56.0466834535307,52.675454373619,50.0752376345534,163.018657914881,181.595917736995,204.819627831858,206.946403783907,197.536179991052,113.202575308208,124.204338223882,138.194128577354,135.411581536425,133.773768472469,17.1266443155838,18.9657470608814,20.9197937277601,20.1505536371789,24.4929638763135,0.044000000000000004,1.9221344979225563e-05,0.0009,2.58115
171,2020-04-17,268.107579129057,-0.017617917945856685,-0.012803516606196452,-0.0012559307842615233,0.11754028742248133,58.819519371758,55.2965849832503,53.9312372058861,48.1495793338377,48.5428434192831,222.790457563227,206.613294297442,206.365597499813,193.502446560915,196.786271728225,145.865396727116,137.423577089097,135.599938566888,128.724906954992,133.566152691084,21.0612631697061,19.6642524304897,19.257527784895,21.4413523218001,24.2616463823854,0.14800000000000002,3.266508417643088e-05,0.0005,2.5638900000000002
172,2020-04-24,264.674859287431,0.014418489592537,-0.0006361098349660077,0.04406827578895372,0.15365129271640368,53.9312372058861,55.0353147295572,52.5153209923232,48.3771372967317,46.4570846262764,206.365597499813,215.299764752196,202.265788435623,201.924137680273,185.942770640441,135.599938566888,137.629057485966,135.651308666105,131.567385778341,127.579897661147,19.257527784895,19.9648749946248,20.2212883581519,22.6424239248884,24.6086226232776,0.14800000000000002,2.3063353945085296e-05,0.0005,2.5638900000000002
173,2020-05-01,264.50649700637,0.002758230489058269,0.03412426181972617,0.0804837511934662,0.14074651845788286,52.5153209923232,52.675454373619,54.125082877981,51.49552419565,46.5337043370399,202.265788435623,206.946403783907,210.670397017214,210.892470008191,187.933906372776,135.651308666105,135.411581536425,140.377357794084,137.346521940271,129.967479147076,20.2212883581519,20.1505536371789,22.0427074232063,24.8310432905162,25.3737497185783,0.14800000000000002,2.114244356188344e-05,0.0004,2.5638900000000002
174,2020-05-08,273.532585963234,0.00020517029134350736,-0.021064149911094895,0.10518396936123425,0.1336378774949883,54.125082877981,53.5266897162967,48.1495793338377,57.4541715943938,45.5121081935264,210.670397017214,207.484503723582,193.502446560915,235.909846568637,184.692923535728,140.377357794084,134.623906681762,128.724906954992,152.457892793318,131.230475150502,22.0427074232063,22.3875391879496,21.4413523218001,25.9787339334673,26.3968847878758,0.132,2.3063353945085296e-05,0.0005,2.56394
175,2020-05-15,267.770854566935,0.030459689814169806,0.03199664663965636,0.07255134833030832,0.16764422915411326,48.1495793338377,50.9561275428641,48.3771372967317,53.3834124804005,46.6103240478034,193.502446560915,205.502929342557,201.924137680273,208.953601971584,189.226851653514,128.724906954992,135.685555398917,131.567385778341,137.594810753154,131.265077780732,21.4413523218001,22.6157334448198,22.6424239248884,25.2402973182352,26.2545355608431,0.132,2.3063353945085296e-05,0.0005,2.56394
176,2020-05-22,276.338623980912,0.012320606552937659,0.034220146222582265,0.056035089262703223,0.15129651222690438,48.3771372967317,50.7959941615683,51.49552419565,50.4753627907628,47.138148721952,201.924137680273,211.148708074702,210.892470008191,199.506958586178,188.53728083712,131.567385778341,137.337960257068,137.346521940271,133.759176678273,133.799720445142,22.6424239248884,23.2474081397774,24.8310432905162,25.0445671310652,26.1651127557994,0.132,2.3063353945085296e-05,0.0005,2.56394
177,2020-05-29,284.644496513238,0.004041798107255938,0.04935594111461647,-0.009666742061668506,0.13182829799104478,51.0404082698619,51.49552419565,55.9624027265329,48.5258168168912,47.5978669865331,207.356384690326,210.892470008191,224.225390735694,191.999183237379,185.442831798556,133.57081964781,137.346521940271,147.85170723018,129.606760324886,134.759943434048,23.3986541934996,24.8310432905162,25.4983052922319,24.2260590756272,26.0309785482338,0.132,2.882495627209991e-05,0.0005,2.56394
178,2020-06-05,298.693393521745,0.012087430325043759,-0.04737896912381735,-0.002776131562680959,0.09869190816539743,55.9624027265329,57.4541715943938,53.5772581524954,50.7307618266412,48.0575852511142,224.225390735694,235.909846568637,213.258401488984,202.733820019616,186.623721821629,147.85170723018,152.457892793318,140.197562446824,137.96933738796,136.732293357207,25.4983052922319,25.9787339334673,24.6175194499671,24.9733925175489,25.6017490840238,0.132,2.882495627209991e-05,0.0005,2.56394
179,2020-06-12,284.54160845259,0.009335656290062737,0.019053423621840135,0.03952429980916422,0.10017752489966819,53.5772581524954,53.3834124804005,50.7222485254452,48.5428434192831,48.8578355635331,213.258401488984,208.953601971584,199.677783963852,193.846976123348,190.985257235316,140.197562446824,137.594810753154,132.783144793147,131.611104083041,137.078319659515,24.6175194499671,25.2402973182352,24.7687655036894,24.092606675284,25.199346461327,0.11,3.266508417643088e-05,0.0007000000000000001,2.57797
180,2020-06-19,289.963100256477,0.0064152410575437045,-0.027831778123381116,0.050803525142561465,0.10215785381026375,50.7222485254452,50.4753627907628,48.5258168168912,46.9678826980331,47.9554256367629,199.677783963852,199.506958586178,191.999183237379,185.529028150605,186.52028619917,132.783144793147,133.759176678273,129.606760324886,129.379234433151,131.983082358023,24.7687655036894,25.0445671310652,24.2260590756272,24.6620035834148,25.8521329381463,0.11,3.266508417643088e-05,0.0008,2.57797
181,2020-06-26,281.892911586171,0.014697550408267231,0.05665722379603642,0.07722046325612494,0.10527514215346036,48.5258168168912,49.0962079970196,50.7307618266412,45.4014352779791,44.8310440978507,191.999183237379,195.174399944905,202.733820019616,183.218965915687,178.84019123159,129.606760324886,132.355060633004,137.96933738796,126.057381930989,129.067810761073,24.2260590756272,24.1015035019736,24.9733925175489,24.9200115574116,24.7880015581257,0.11,2.882495627209991e-05,0.0009,2.57797
182,2020-07-10,298.371504051498,-0.008658962813687675,0.013004187789291462,0.05346515948235352,0.07413999817686324,48.2704177810129,48.5428434192831,48.5087902144993,46.984909300425,47.8985697291717,194.226240072365,193.846976123348,192.364398868103,192.381638138513,185.857552418338,132.130143536504,131.611104083041,133.124969155641,133.099017182968,140.278324671036,24.5107575296926,24.092606675284,24.9289083841011,26.8684166024216,26.3976120489131,0.102,2.690461026300106e-05,0.0009,2.59101
183,2020-07-17,302.251583121157,0.008081561606364994,-0.0026109660574438307,0.046997389033942315,0.09989257437252304,48.5087902144993,46.9678826980331,46.2612786987696,46.3038452047494,47.6831984624039,192.364398868103,185.529028150605,184.563629007654,188.899305515727,188.949372057912,133.124969155641,129.379234433151,127.034906235011,132.398313920793,139.115386493559,24.9289083841011,24.6620035834148,24.4929638763135,25.6375182060413,26.5585730979919,0.102,2.4984076166356672e-05,0.0009,2.59101
184,2020-07-24,301.462414496819,0.007292445774122189,0.017576664173523025,0.057965594614811884,0.07016715016089081,46.2612786987696,45.4014352779791,45.6568343138575,46.5592442406277,43.6859077511924,184.563629007654,183.218965915687,190.269827513308,183.615469135114,173.368342944679,127.034906235011,126.057381930989,132.458868523697,131.844671837099,127.144992772021,24.4929638763135,24.9200115574116,26.530337188219,26.013093987225,24.7432901556039,0.102,2.3063353945085296e-05,0.0009,2.59101
185,2020-07-31,306.761118117369,0.006952100943282034,0.024653926252604225,0.07368614479970545,0.043625577050715805,45.6568343138575,44.5501051583845,46.984909300425,48.5513567204791,43.6772929005217,190.269827513308,184.667064630113,192.381638138513,190.183631161259,173.333505540289,132.458868523697,129.699308762787,133.099017182968,138.08179593621,125.369981869557,26.530337188219,26.3879879611863,26.8684166024216,25.6285759255369,25.6106913645282,0.102,1.9221344979225563e-05,0.0009,2.59101
186,2020-08-07,314.323984100601,0.0029889111396707506,0.006784828287056183,0.023911289117372878,-0.009064167811003483,46.984909300425,47.1296354207561,46.3038452047494,49.4707932496412,42.4798286572924,192.381638138513,192.631607559455,188.899305515727,193.303939105439,188.992918813399,133.099017182968,133.047113237621,132.398313920793,140.227159010523,127.083785499522,26.8684166024216,26.7171705486994,25.6375182060413,25.6375182060413,24.7343478750995,0.084,1.9221344979225563e-05,0.001,2.59918
187,2020-08-14,316.456618359227,0.003176582353638463,0.007837548984681272,0.00480940505877913,0.056869926720574414,46.3038452047494,47.1551753243439,46.5592442406277,48.4662237085196,51.0688347759946,188.899305515727,189.847465388268,183.615469135114,191.692067322119,221.609438673131,132.398313920793,134.405266474182,131.844671837099,133.704563212007,144.003224397387,25.6375182060413,26.4691502929481,26.013093987225,26.0756899507557,24.8058861191345,0.084,2.114244356188344e-05,0.001,2.59918
188,2020-08-21,318.936862607144,0.010133144809707633,0.032697066101092936,-0.032949455102975714,0.07234154834790238,46.5592442406277,47.5978669865331,48.5513567204791,44.2947061225061,54.0581879587325,183.615469135114,185.442831798556,190.183631161259,176.107766871632,229.012387105914,131.844671837099,134.759943434048,138.08179593621,126.239045739701,151.575438395088,26.013093987225,26.0309785482338,25.6285759255369,24.6628096310645,26.1814934320115,0.084,1.9221344979225563e-05,0.001,2.59918
189,2020-08-28,329.365162285885,-0.003622568315362306,-0.02284785213075487,-0.04289017633745158,0.02375438393253628,48.5513567204791,48.0575852511142,49.4707932496412,45.2624254239331,51.9733940964196,190.183631161259,186.623721821629,193.303939105439,178.87466977241,219.884987155848,138.08179593621,136.732293357207,140.227159010523,131.014208711559,149.564342298701,25.6285759255369,25.6017490840238,25.6375182060413,25.5212685594844,25.3093763774424,0.084,2.114244356188344e-05,0.0009,2.59918
190,2020-09-04,321.839875760955,-0.027322882914438504,-0.01199754794640482,-0.004185649586975265,0.07278069383734126,49.4707932496412,48.8578355635331,48.4662237085196,47.8985697291717,50.8190041065439,193.303939105439,190.985257235316,191.692067322119,185.857552418338,214.720341955094,140.227159010523,137.078319659515,133.704563212007,140.278324671036,146.416539713052,25.6375182060413,25.199346461327,26.0756899507557,26.3976120489131,26.2983750991187,0.084,2.114244356188344e-05,0.0009,2.59918
191,2020-09-11,313.844846007253,0.013171286595222403,-0.006198814584203984,0.0424918831437105,0.10933639656771675,46.5422176382358,48.4662237085196,46.2527653975737,47.950258833196,54.0237285560496,183.779242204007,191.692067322119,182.253566772737,187.642969393304,220.346582764009,129.64740481744,133.704563212007,130.676833066808,138.450850392145,150.989597358315,25.4765571569626,26.0756899507557,25.3334806688926,26.4959771344612,26.6490201004402,0.078,2.3063353945085296e-05,0.0009,2.6028
192,2020-09-18,311.899379998646,-0.011129593225466127,-0.005806744291549684,0.05032511719340435,0.10285800695599415,46.2527653975737,44.2947061225061,44.4267849088738,44.6680007276538,49.879985383436,182.253566772737,176.107766871632,175.935374167534,175.963729571701,209.250869465932,130.676833066808,126.239045739701,128.064334484379,130.231588085171,139.613788569621,25.3334806688926,24.6628096310645,24.6628096310645,24.984731729222,25.8758029180388,0.078,2.114244356188344e-05,0.0009,2.6028
193,2020-09-25,310.088260054301,0.01660937547531515,0.015544671919204419,0.05186627323335508,0.12382304846903361,44.4267849088738,45.2624254239331,47.4592123449653,44.2027987914353,49.8455259807532,175.935374167534,178.87466977241,184.725336775678,177.000142352291,203.65075671031,128.064334484379,131.014208711559,138.101094549295,127.477260822728,138.118582341437,24.6628096310645,25.5212685594844,26.2098241583213,25.9952094262163,25.7948848408108,0.078,1.9221344979225563e-05,0.0009,2.6028
194,2020-10-02,314.908480322842,0.017733045770431465,0.03897076443805387,-0.021866762520966407,0.1174507483875631,47.4592123449653,47.8985697291717,47.950258833196,40.472568451016,50.2762685142889,184.725336775678,185.857552418338,187.642969393304,178.184614101536,204.530401171146,138.101094549295,140.278324671036,138.450850392145,121.653826039277,137.462790136094,26.2098241583213,26.3976120489131,26.4959771344612,24.3766566549245,26.1725025345417,0.078,1.9221344979225563e-05,0.0009,2.6028
